Date,Open,High,Low,Close,Adj Close,Volume,AveragePrice
2006,5669.46,5717.109863,5574.180176,5669.459961,3418.493652,359448,5646
2006,5669.46,5717.109863,5621.819824,5669.459961,3418.493652,572492,5669
2006,5669.46,5860.029785,5621.819824,5621.819824,3389.768799,3,5741
2006,5526.54,5717.109863,5526.540039,5526.540039,3332.318115,969721,5622
2006,5574.18,5669.459961,5574.180176,5574.180176,3361.043457,408248,5622
2006,5621.82,6002.959961,5621.819824,5955.319824,3590.856934,2726029,5812
2006,6002.96,6050.600098,5907.680176,5955.319824,3590.856934,1962007,5979
2006,5955.32,5955.319824,5860.029785,5955.319824,3590.856934,266568,5908
2006,5955.32,6002.959961,5907.680176,5907.680176,3562.133545,1068897,5955
2006,5907.68,5907.680176,5812.390137,5907.680176,3562.133545,160046,5860
2006,5860.03,5955.319824,5860.029785,5860.029785,3533.401123,177887,5908
2006,5907.68,5907.680176,5812.390137,5907.680176,3562.133545,339507,5860
2006,5860.03,5907.680176,5812.390137,5860.029785,3533.401123,564097,5860
2006,5860.03,5955.319824,5812.390137,5907.680176,3562.133545,2649942,5884
2006,5907.68,6145.890137,5860.029785,5907.680176,3562.133545,2230149,6003
2006,5907.68,6002.959961,5860.029785,5860.029785,3533.401123,125413,5931
2006,5860.03,5955.319824,5860.029785,5860.029785,3533.401123,263945,5908
2006,5955.32,5955.319824,5907.680176,5955.319824,3590.856934,464396,5932
2006,5860.03,5955.319824,5860.029785,5860.029785,3533.401123,583512,5908
2006,5907.68,5907.680176,5860.029785,5907.680176,3562.133545,483811,5884
2006,5860.03,5860.029785,5860.029785,5860.029785,3533.401123,0,5860
2006,5860.03,5860.029785,5860.029785,5860.029785,3533.401123,0,5860
2006,6002.96,6002.959961,5860.029785,6002.959961,3619.583008,748281,5931
2006,5812.39,5955.319824,5812.390137,5812.390137,3504.676514,461247,5884
2006,5812.39,5955.319824,5764.75,5812.390137,3504.676514,682688,5860
2006,5907.68,5907.680176,5812.390137,5907.680176,3562.133545,418743,5860
2006,5812.39,5860.029785,5812.390137,5812.390137,3504.676514,625491,5836
2006,5812.39,5812.390137,5812.390137,5812.390137,3504.676514,0,5812
2006,5907.68,6098.25,5907.680176,5907.680176,3562.133545,2037045,6003
2006,5907.68,6002.959961,5907.680176,5907.680176,3562.133545,908851,5955
2006,5812.39,5955.319824,5812.390137,5812.390137,3504.676514,857427,5884
2006,5812.39,5812.390137,5812.390137,5812.390137,3504.676514,0,5812
2006,5812.39,5907.680176,5812.390137,5812.390137,3504.676514,664322,5860
2006,5955.32,6002.959961,5860.029785,5955.319824,3590.856934,1518076,5931
2006,6002.96,6098.25,6002.959961,6002.959961,3619.583008,1396336,6051
2006,6193.53,6288.819824,6050.600098,6193.529785,3734.48999,2780603,6170
2006,6288.82,6431.740234,6193.529785,6288.819824,3791.94751,1909532,6313
2006,6288.82,6241.169922,6050.600098,6098.25,3677.039307,824368,6146
2006,6288.82,6479.390137,6241.169922,6288.819824,3791.94751,1664478,6360
2006,6431.74,6527.029785,6336.459961,6431.740234,3878.123779,1520699,6432
2006,6431.74,6574.669922,6431.740234,6431.740234,3878.123779,1318149,6503
2006,6431.74,6431.740234,6288.819824,6288.819824,3791.94751,566720,6360
2006,6431.74,6431.740234,6336.459961,6431.740234,3878.123779,501652,6384
2006,6431.74,6431.740234,6288.819824,6384.100098,3849.398438,326389,6360
2006,6288.82,6384.100098,6288.819824,6288.819824,3791.94751,2148290,6336
2006,6288.82,6431.740234,6288.819824,6288.819824,3791.94751,1749486,6360
2006,6384.10,6431.740234,6336.459961,6384.100098,3849.398438,778191,6384
2006,6336.46,6384.100098,6336.459961,6336.459961,3820.673096,784488,6360
2006,6288.82,6669.959961,6288.819824,6669.959961,4021.762207,1683369,6479
2006,6574.67,6622.310059,6574.669922,6574.669922,3964.305176,871070,6598
2006,6812.88,6860.529785,6527.029785,6812.879883,4107.938477,2826780,6694
2006,6669.96,6908.169922,6669.959961,6669.959961,4021.762207,965523,6789
2006,6193.53,6479.390137,6193.529785,6193.529785,3925.777588,1538541,6336
2006,6193.53,6288.819824,5812.390137,6193.529785,3925.777588,1928423,6051
2006,6193.53,6384.100098,6193.529785,6193.529785,3925.777588,368368,6289
2006,6002.96,6145.890137,5955.319824,6145.890137,3895.580811,90255,6051
2006,6098.25,6384.100098,6098.25,6384.100098,4046.570801,772419,6241
2006,6384.10,6384.100098,5907.680176,5955.319824,3774.787109,1348060,6146
2006,5717.11,5860.029785,5574.180176,5717.109863,3623.79834,1954660,5717
2006,5812.39,6384.100098,5717.109863,6384.100098,4046.570801,1837643,6051
2006,6384.10,6384.100098,6384.100098,6384.100098,4046.570801,0,6384
2006,6384.10,6384.100098,6384.100098,6384.100098,4046.570801,0,6384
2006,6098.25,6384.100098,6098.25,6241.169922,3955.975098,1525422,6241
2006,6288.82,6288.819824,6193.529785,6288.819824,3986.177734,391982,6241
2006,6193.53,6479.390137,6098.25,6193.529785,3925.777588,1405781,6289
2006,6431.74,6431.740234,6241.169922,6431.740234,4076.767334,887862,6336
2006,6622.31,6717.600098,6384.100098,6622.310059,4197.561523,2689822,6551
2006,6669.96,6717.600098,6622.310059,6669.959961,4227.76416,487484,6670
2006,6336.46,6479.390137,6288.819824,6336.459961,4016.375,278637,6384
2006,6336.46,6336.459961,6193.529785,6336.459961,4016.375,1288239,6265
2006,6145.89,6145.890137,6098.25,6145.890137,3895.580811,289657,6122
2006,6050.60,6145.890137,6002.959961,6050.600098,3835.181885,229837,6074
2006,6193.53,6193.529785,6050.600098,6193.529785,3925.777588,23613,6122
2006,6098.25,6145.890137,6050.600098,6098.25,3865.383545,664322,6098
2006,6050.60,6098.25,6050.600098,6050.600098,3835.181885,261321,6074
2006,6098.25,6098.25,5621.819824,5717.109863,3623.79834,2125726,5860
2006,6193.53,6193.529785,5907.680176,6193.529785,3925.777588,2758039,6051
2006,6336.46,6384.100098,6145.890137,6336.459961,4016.375,1269348,6265
2006,6384.10,6431.740234,6145.890137,6384.100098,4046.570801,1019047,6289
2006,6527.03,6527.029785,6384.100098,6527.029785,4137.166504,326914,6456
2006,6384.10,6574.669922,6384.100098,6384.100098,4046.570801,1234191,6479
2006,6384.10,6384.100098,6384.100098,6384.100098,4046.570801,9445,6384
2006,6193.53,6288.819824,6145.890137,6193.529785,3925.777588,396704,6217
2006,6145.89,6193.529785,6145.890137,6145.890137,3895.580811,557275,6170
2006,6098.25,6098.25,6098.25,6098.25,3865.383545,259222,6098
2006,6098.25,6145.890137,6098.25,6098.25,3865.383545,75563,6122
2006,6193.53,6193.529785,6193.529785,6193.529785,3925.777588,647530,6194
2006,6193.53,6241.169922,6145.890137,6193.529785,3925.777588,738311,6194
2006,6384.10,6527.029785,6193.529785,6384.100098,4046.570801,936663,6360
2006,6622.31,6717.600098,6384.100098,6622.310059,4197.561523,1945215,6551
2006,6669.96,6669.959961,6574.669922,6669.959961,4227.76416,542057,6622
2006,6669.96,6669.959961,6574.669922,6669.959961,4227.76416,1221072,6622
2006,6574.67,6622.310059,6527.029785,6574.669922,4167.36377,1884345,6575
2006,6479.39,6622.310059,6479.390137,6479.390137,4106.971191,608700,6551
2006,6622.31,6622.310059,6479.390137,6622.310059,4197.561523,544681,6551
2006,6622.31,6622.310059,6574.669922,6622.310059,4197.561523,199926,6598
2006,6527.03,6574.669922,6479.390137,6527.029785,4137.166504,1127668,6527
2006,6479.39,6479.390137,6431.740234,6479.390137,4106.971191,78711,6456
2006,6431.74,6431.740234,6431.740234,6431.740234,4076.767334,9445,6432
2006,6431.74,6765.240234,6431.740234,6765.240234,4288.157227,1857583,6598
2006,7051.10,7051.100098,6812.879883,7051.100098,4469.349121,2765910,6932
2006,7194.03,7194.029785,7051.100098,7194.029785,4559.945801,1927898,7123
2006,7289.31,7336.950195,7146.379883,7289.310059,4620.339844,516870,7242
2006,7670.45,7861.02002,7336.950195,7670.450195,4861.925781,4420943,7599
2006,7670.45,8432.730469,7670.450195,8337.450195,5284.704102,5887594,8052
2006,8337.45,8337.450195,8146.879883,8242.160156,5224.305176,1494987,8242
2006,8003.95,8289.799805,7956.310059,8003.950195,5073.314453,871070,8123
2006,7956.31,8051.589844,7956.310059,7956.310059,5043.119141,380437,8004
2006,7908.66,8003.950195,7908.660156,7908.660156,5012.915527,616571,7956
2006,7908.66,8099.22998,7908.660156,7908.660156,5012.915527,964999,8004
2006,7861.02,7956.310059,7861.02002,7861.02002,4982.71875,122789,7909
2006,7861.02,7908.660156,7861.02002,7861.02002,4982.71875,873169,7885
2006,8003.95,8051.589844,7908.660156,8003.950195,5073.314453,1361178,7980
2006,8242.16,8670.94043,8051.589844,8242.160156,5224.305176,2058559,8361
2006,8480.37,8480.370117,8289.799805,8480.370117,5375.294434,290182,8385
2006,8194.52,8480.370117,8146.879883,8194.519531,5194.108887,1087263,8314
2006,8099.23,8242.160156,8099.22998,8099.22998,5133.708496,244005,8171
2006,8099.23,8146.879883,8003.950195,8099.22998,5133.708496,356824,8075
2006,8099.23,8099.22998,8003.950195,8099.22998,5133.708496,240331,8052
2006,8051.59,8099.22998,8003.950195,8051.589844,5103.512207,1097758,8052
2006,8051.59,8051.589844,8051.589844,8051.589844,5103.512207,0,8052
2006,8051.59,8051.589844,8051.589844,8051.589844,5103.512207,0,8052
2006,8051.59,8051.589844,8051.589844,8051.589844,5103.512207,0,8052
2006,8003.95,8051.589844,7908.660156,8003.950195,5073.314453,2492520,7980
2006,8099.23,8242.160156,8051.589844,8242.160156,5224.305176,3,8147
2006,8385.09,8480.370117,8242.160156,8385.089844,5314.901855,501128,8361
2006,8623.30,8670.94043,8432.730469,8623.299805,5465.890625,923544,8552
2006,8623.30,8813.870117,8623.299805,8623.299805,5465.890625,370992,8719
2006,8623.30,8718.589844,8480.370117,8623.299805,5465.890625,883664,8599
2006,8385.09,8623.299805,8385.089844,8385.089844,5314.901855,1021671,8504
2006,8766.23,8861.509766,8480.370117,8766.230469,5556.488281,732538,8671
2006,9147.37,9433.230469,8766.230469,9147.370117,5798.072754,1164925,9100
2006,9099.73,9147.370117,9052.080078,9099.730469,5767.877441,105998,9100
2006,9004.44,9099.730469,8956.799805,9004.44043,5707.476563,306449,9028
2006,8861.51,8956.799805,8813.870117,8861.509766,5616.880859,541008,8885
2006,8670.94,8813.870117,8670.94043,8670.94043,5496.088379,268143,8742
2006,8480.37,8623.299805,8480.370117,8480.370117,5375.294434,1761031,8552
2006,8385.09,8575.660156,8385.089844,8385.089844,5314.901855,507425,8480
2006,8432.73,8432.730469,7908.660156,8003.950195,5073.314453,1842366,8171
2006,8289.80,8385.089844,7956.310059,8289.799805,5254.502441,2144616,8171
2006,8575.66,8575.660156,8289.799805,8575.660156,5435.694824,950306,8433
2006,8575.66,8575.660156,8480.370117,8575.660156,5435.694824,615521,8528
2006,8575.66,8575.660156,8385.089844,8432.730469,5345.098633,38306,8480
2006,8480.37,8575.660156,8480.370117,8480.370117,5375.294434,281786,8528
2006,8385.09,8432.730469,8385.089844,8385.089844,5314.901855,480138,8409
2006,8337.45,8528.019531,8337.450195,8337.450195,5284.704102,929841,8433
2006,8289.80,8432.730469,8289.799805,8289.799805,5254.502441,586136,8361
2006,8289.80,8432.730469,8242.160156,8289.799805,5254.502441,976543,8337
2006,8289.80,8432.730469,8289.799805,8289.799805,5254.502441,208847,8361
2006,8385.09,8385.089844,8385.089844,8385.089844,5314.901855,660124,8385
2006,8623.30,8670.94043,8432.730469,8623.299805,5465.890625,1184865,8552
2006,8670.94,8718.589844,8575.660156,8670.94043,5496.088379,355774,8647
2006,8480.37,8670.94043,8480.370117,8480.370117,5375.294434,76612,8576
2006,8432.73,8956.799805,8432.730469,8861.509766,5616.880859,1228943,8695
2006,8670.94,8813.870117,8528.019531,8670.94043,5496.088379,1061551,8671
2006,8623.30,8766.230469,8623.299805,8623.299805,5465.890625,2170854,8695
2006,8766.23,8861.509766,8718.589844,8766.230469,5556.488281,713123,8790
2006,8670.94,8766.230469,8670.94043,8670.94043,5496.088379,355250,8719
2006,8813.87,8861.509766,8670.94043,8813.870117,5586.684082,522642,8766
2006,8813.87,8909.160156,8718.589844,8813.870117,5586.684082,352101,8814
2006,8670.94,8813.870117,8623.299805,8670.94043,5496.088379,494831,8719
2006,8670.94,8766.230469,8623.299805,8670.94043,5496.088379,326389,8695
2006,8670.94,8766.230469,8623.299805,8670.94043,5496.088379,493781,8695
2006,8623.30,8670.94043,8623.299805,8623.299805,5465.890625,311171,8647
2006,8575.66,8623.299805,8528.019531,8575.660156,5496.245117,204649,8576
2006,8575.66,8575.660156,8575.660156,8575.660156,5496.245117,1084115,8576
2006,8956.80,9004.44043,8575.660156,8956.799805,5740.521484,4015318,8790
2006,8956.80,8956.799805,8956.799805,8956.799805,5740.521484,0,8957
2006,8956.80,8956.799805,8956.799805,8956.799805,5740.521484,0,8957
2006,8956.80,8956.799805,8956.799805,8956.799805,5740.521484,0,8957
2006,8956.80,8956.799805,8956.799805,8956.799805,5740.521484,0,8957
2006,8956.80,8956.799805,8956.799805,8956.799805,5740.521484,0,8957
2006,8956.80,9480.870117,8956.799805,9433.230469,6045.872559,1439889,9219
2006,9290.30,9433.230469,9147.370117,9290.299805,5954.26709,1683894,9290
2006,9385.58,9385.580078,9242.660156,9385.580078,6015.33252,1232617,9314
2006,9623.79,9623.790039,9385.580078,9623.790039,6168.003418,3297997,9505
2006,10052.60,10052.59961,9623.790039,10052.59961,6442.833496,3199346,9838
2006,10052.60,10052.59961,9909.650391,10052.59961,6442.833496,925118,9981
2006,10004.90,10243.09961,10004.90039,10004.90039,6412.262207,1470849,10124
2006,9719.08,10004.90039,9719.080078,9719.080078,6229.075195,508999,9862
2006,9719.08,9766.719727,9623.790039,9719.080078,6229.075195,1003830,9695
2006,9814.37,9814.370117,9528.509766,9814.370117,6290.149414,1073620,9671
2006,9623.79,9814.370117,9623.790039,9623.790039,6168.003418,115443,9719
2006,10004.90,10052.59961,9766.719727,10004.90039,6412.262207,717321,9910
2006,10004.90,10147.90039,10004.90039,10004.90039,6412.262207,430812,10076
2006,9957.29,10004.90039,9957.290039,9957.290039,6381.748047,241381,9981
2006,9814.37,9957.290039,9814.370117,9814.370117,6290.149414,244529,9886
2006,9814.37,9814.370117,9766.719727,9814.370117,6290.149414,966573,9791
2006,9814.37,9862.009766,9814.370117,9814.370117,6290.149414,3,9838
2006,10290.80,10386.09961,9909.650391,10290.79981,6595.497559,3252869,10148
2006,10100.20,10386.09961,10100.2002,10100.2002,6473.340332,225639,10243
2006,10100.20,10147.90039,10052.59961,10100.2002,6473.340332,390407,10100
2006,10290.80,10290.79981,9862.009766,10290.79981,6595.497559,775042,10076
2006,10147.90,10147.90039,9862.009766,10004.90039,6412.262207,1008027,10005
2006,10052.60,10052.59961,9909.650391,10052.59961,6442.833496,765597,9981
2006,10147.90,10195.5,10100.2002,10147.90039,6503.913086,548354,10148
2006,10147.90,10957.79981,10147.90039,10957.79981,7022.986328,1807733,10553
2006,10624.30,10957.79981,10576.59961,10624.29981,6809.241699,973395,10767
2006,10767.20,11053.09961,10671.90039,10814.90039,6931.401367,1610430,10863
2006,10767.20,10957.79981,10767.2002,10767.2002,6900.82959,454950,10863
2006,10814.90,10910.09961,10767.2002,10814.90039,6931.401367,400377,10839
2006,10624.30,10862.5,10624.29981,10624.29981,6809.241699,814923,10743
2006,10719.60,10719.59961,10624.29981,10719.59961,6870.319336,167392,10672
2006,10767.20,10767.2002,10624.29981,10767.2002,6900.82959,58771,10696
2006,10481.40,10671.90039,10481.40039,10481.40039,6717.657227,1450384,10577
2006,10433.70,10576.59961,10433.7002,10433.7002,6687.084961,316419,10505
2006,10481.40,11005.40039,10481.40039,10576.59961,6778.671387,576690,10743
2006,10910.10,10957.79981,10576.59961,10910.09961,6992.415527,2016580,10767
2006,10433.70,10910.09961,10195.5,10433.7002,6687.084961,3092299,10553
2006,10957.80,11005.40039,10671.90039,10957.79981,7022.986328,1462978,10839
2006,11481.90,11672.40039,10910.09961,11481.90039,7358.888672,2428501,11291
2006,11434.20,11529.5,11338.90039,11434.2002,7328.318848,1138688,11434
2006,11720.10,11720.09961,11434.2002,11720.09961,7511.555176,217768,11577
2006,11910.60,12005.90039,11910.59961,11958.29981,7664.22168,199926,11958
2006,12005.90,12005.90039,11910.59961,11958.29981,7664.22168,3,11958
2006,12005.90,12101.2002,11767.7002,12005.90039,7694.730957,0,11934
2007,12196.50,12387.09961,12101.2002,12196.5,7816.885254,153749,12244
2007,12387.10,12768.2002,12339.40039,12387.09961,7939.04248,796032,12554
2007,12244.10,12387.09961,12196.5,12244.09961,7847.391113,663273,12292
2007,11863.00,12101.2002,11815.40039,11863,7603.140137,769795,11958
2007,11672.40,11958.29981,11624.79981,11672.40039,7480.984863,666946,11792
2007,11243.60,11720.09961,11148.40039,11243.59961,7206.15918,2498817,11434
2007,11243.60,11243.59961,10910.09961,10957.79981,7022.986328,3483755,11077
2007,11196.00,11386.59961,10862.5,11196,7175.652832,1288239,11125
2007,11481.90,11481.90039,11005.40039,11481.90039,7358.888672,1881721,11244
2007,12101.20,12101.2002,11529.5,12101.2002,7755.805664,3727760,11815
2007,12768.20,12958.79981,12196.5,12768.2002,8183.294434,2998895,12578
2007,12958.80,13673.40039,12672.90039,12958.79981,8305.452148,4621919,13173
2007,13530.50,13530.5,12958.79981,13530.5,8671.860352,1641915,13245
2007,13244.60,13578.09961,13244.59961,13244.59961,8488.625,801804,13411
2007,13721.10,13816.29981,13339.90039,13721.09961,8794.020508,2179249,13578
2007,13435.20,13530.5,13197,13435.2002,8610.786133,1704359,13364
2007,13292.30,13530.5,13292.29981,13292.29981,8519.196289,688985,13411
2007,13339.90,13339.90039,12339.40039,12482.29981,8000.055176,1804060,12840
2007,12339.40,12482.29981,12148.90039,12339.40039,7908.471191,2237496,12316
2007,12863.50,12911.09961,12339.40039,12863.5,8244.373047,1305556,12625
2007,12863.50,13054.09961,12815.79981,12863.5,8244.373047,1051056,12935
2007,12577.60,12863.5,12434.7002,12577.59961,8061.137207,681114,12649
2007,12196.50,12530,11815.40039,12196.5,7816.885254,3989606,12173
2007,12196.50,12530,12339.40039,12196.5,7816.885254,1258329,12435
2007,12291.80,12482.29981,12244.09961,12291.79981,7877.96582,2196041,12363
2007,12244.10,12339.40039,12005.90039,12244.09961,7847.391113,558324,12173
2007,12291.80,12434.7002,12196.5,12291.79981,7877.96582,629689,12316
2007,12291.80,12387.09961,12148.90039,12291.79981,7877.96582,227738,12268
2007,12387.10,12387.09961,12244.09961,12387.09961,7939.04248,304350,12316
2007,12101.20,12387.09961,11958.29981,12101.2002,7755.805664,971820,12173
2007,12005.90,12005.90039,11863,11958.29981,7664.22168,1074145,11934
2007,12101.20,12244.09961,11815.40039,12101.2002,7755.805664,1324971,12030
2007,12720.60,13006.40039,12196.5,12720.59961,8152.786133,3413965,12601
2007,12768.20,13006.40039,12672.90039,12768.2002,8183.294434,1084115,12840
2007,12720.60,12863.5,12625.29981,12720.59961,8152.786133,242430,12744
2007,12768.20,12768.2002,12434.7002,12768.2002,8183.294434,309072,12601
2007,12720.60,12958.79981,12577.59961,12720.59961,8152.786133,703678,12768
2007,12911.10,13149.29981,12672.90039,12911.09961,8274.880859,1566352,12911
2007,12768.20,12863.5,12720.59961,12768.2002,8183.294434,316944,12792
2007,12625.30,12720.59961,12577.59961,12625.29981,8091.708984,147452,12649
2007,12291.80,12863.5,12196.5,12291.79981,7877.96582,1252557,12530
2007,11958.30,11958.29981,11577.09961,11958.29981,7664.22168,4081960,11768
2007,12005.90,12196.5,11958.29981,12005.90039,7694.730957,1377970,12077
2007,12005.90,12005.90039,11863,12005.90039,7694.730957,846407,11934
2007,11481.90,12053.59961,11481.90039,11481.90039,7358.888672,1826623,11768
2007,11529.50,11720.09961,11291.29981,11529.5,7389.396484,1532768,11506
2007,11720.10,11863,11529.5,11720.09961,7511.555176,2172952,11696
2007,11815.40,11958.29981,11815.40039,11863,7603.140137,868446,11887
2007,11672.40,11958.29981,11577.09961,11672.40039,7480.984863,1366950,11768
2007,11910.60,11958.29981,11815.40039,11910.59961,7633.648438,1193786,11887
2007,11910.60,12053.59961,11815.40039,11910.59961,7633.648438,615521,11935
2007,11672.40,11767.7002,11577.09961,11672.40039,7480.984863,1346485,11672
2007,11720.10,11863,11672.40039,11720.09961,7511.555176,351576,11768
2007,11624.80,11672.40039,11577.09961,11624.79981,7450.476563,545206,11625
2007,11338.90,11624.79981,11291.29981,11338.90039,7267.239746,1803010,11458
2007,11481.90,11481.90039,11338.90039,11481.90039,7358.888672,1326021,11410
2007,11577.10,11672.40039,11481.90039,11577.09961,7419.902344,2142518,11577
2007,11577.10,11624.79981,11529.5,11577.09961,7419.902344,1258329,11577
2007,12101.20,12101.2002,11672.40039,12101.2002,7755.805664,6165182,11887
2007,12101.20,12196.5,11958.29981,12101.2002,7755.805664,2192893,12077
2007,11863.00,12148.90039,11863,11863,7603.140137,1620400,12006
2007,11958.30,11958.29981,11720.09961,11958.29981,7664.22168,1980897,11839
2007,12005.90,12005.90039,11910.59961,12005.90039,7694.730957,1256230,11958
2007,12387.10,12387.09961,12053.59961,12387.09961,7939.04248,4306549,12220
2007,12911.10,12958.79981,12434.7002,12911.09961,8274.880859,3369887,12697
2007,13101.70,13435.2002,13054.09961,13101.7002,8397.040039,5416901,13245
2007,13006.40,13197,12815.79981,13006.40039,8335.959961,1030067,13006
2007,13292.30,13387.59961,13054.09961,13292.29981,8519.196289,1361703,13221
2007,13578.10,13816.29981,13292.29981,13578.09961,8702.368164,2113132,13554
2007,13149.30,13578.09961,13149.29981,13149.29981,8427.546875,1843940,13364
2007,13578.10,13578.09961,13101.7002,13578.09961,8702.368164,1426246,13340
2007,13530.50,13578.09961,13482.79981,13530.5,8671.860352,351576,13530
2007,13768.70,14054.59961,13578.09961,13768.7002,8824.52832,2104211,13816
2007,14054.60,14054.59961,13864,14054.59961,9007.764648,2258485,13959
2007,13911.60,14006.90039,13816.29981,13911.59961,8916.113281,882090,13912
2007,13387.60,13768.7002,13292.29981,13387.59961,8580.275391,3043498,13531
2007,13435.20,13578.09961,13244.59961,13435.2002,8610.786133,3106467,13411
2007,14006.90,14149.79981,13625.79981,14006.90039,8977.192383,2792672,13888
2007,13864.00,14006.90039,13816.29981,13864,8885.605469,804428,13912
2007,14388.10,14435.7002,13911.59961,14388.09961,9221.507813,2331424,14174
2007,14435.70,15436.2002,14435.7002,15436.2002,9893.25,2862987,14936
2007,14864.50,15340.90039,14673.90039,14864.5,9526.84082,645956,15007
2007,15007.40,15293.29981,14864.5,15007.40039,9618.425781,2024451,15079
2007,15150.30,15150.29981,14912.09961,15150.29981,9710.011719,54573,15031
2007,15198.00,15245.59961,14864.5,15198,9740.583008,1363277,15055
2007,14864.50,15198,14864.5,14864.5,9526.84082,979167,15031
2007,14721.50,14864.5,14721.5,14721.5,9435.188477,1591539,14793
2007,14340.40,14721.5,14197.5,14340.40039,9190.939453,1475047,14460
2007,14149.80,14292.79981,14054.59961,14149.79981,9068.779297,1224221,14174
2007,14149.80,14292.79981,14054.59961,14149.79981,9068.779297,804953,14174
2007,14292.80,14340.40039,14102.2002,14292.79981,9160.431641,2170329,14221
2007,14102.20,14245.09961,14054.59961,14102.2002,9038.270508,670619,14150
2007,14197.50,14292.79981,14102.2002,14197.5,9099.350586,348953,14198
2007,14149.80,14197.5,14102.2002,14149.79981,9068.779297,738311,14150
2007,14006.90,14149.79981,14006.90039,14006.90039,8977.192383,824893,14078
2007,13673.40,14054.59961,13625.79981,13673.40039,8763.447266,3144773,13840
2007,13721.10,13959.29981,13673.40039,13721.09961,8794.020508,2326702,13816
2007,14149.80,14388.09961,13816.29981,14149.79981,9068.779297,2041767,14102
2007,13816.30,14388.09961,13816.29981,13816.29981,8855.035156,1574748,14102
2007,13768.70,14245.09961,13673.40039,13768.7002,8824.52832,2192368,13959
2007,13864.00,14245.09961,13864,13864,8885.605469,962900,14055
2007,13911.60,14197.5,13911.59961,13911.59961,8916.113281,403001,14055
2007,14292.80,14340.40039,13959.29981,14292.79981,9160.431641,1430444,14150
2007,14388.10,14531,14292.79981,14388.09961,9221.507813,1046858,14412
2007,15007.40,15102.7002,14388.09961,15007.40039,9618.425781,3040349,14745
2007,14912.10,15007.40039,14673.90039,14912.09961,9557.34668,2207061,14841
2007,14531.00,14912.09961,14340.40039,14531,9313.09375,1489215,14626
2007,14578.60,14864.5,14292.79981,14578.59961,9343.603516,866872,14579
2007,14292.80,14769.2002,14292.79981,14626.29981,9374.173828,2107885,14531
2007,14578.60,14816.79981,14483.29981,14578.59961,9343.603516,2271604,14650
2007,14197.50,14721.5,14197.5,14197.5,9245.208984,1406306,14460
2007,14102.20,14245.09961,14102.2002,14102.2002,9183.149414,611323,14174
2007,14197.50,14245.09961,13339.90039,13435.2002,8748.80957,5488791,13793
2007,13149.30,13816.29981,13054.09961,13149.29981,8562.634766,7108142,13435
2007,12958.80,13482.79981,12911.09961,12958.79981,8438.584961,6176726,13197
2007,12958.80,13101.7002,12815.79981,12958.79981,8438.584961,3942379,12959
2007,12958.80,13768.7002,12958.79981,13768.7002,8965.980469,10625481,13364
2007,13578.10,13768.7002,13435.2002,13578.09961,8841.861328,4075139,13602
2007,13530.50,13768.7002,13482.79981,13530.5,8810.865234,4060971,13626
2007,13435.20,13482.79981,13387.59961,13435.2002,8748.80957,248202,13435
2007,13244.60,13578.09961,13197,13244.59961,8624.692383,1298209,13388
2007,13054.10,13244.59961,12958.79981,13054.09961,8500.645508,2967935,13102
2007,12815.80,13101.7002,12768.2002,12815.79981,8345.46582,2958490,12935
2007,12815.80,13197,12958.79981,13101.7002,8531.639648,2197091,13078
2007,13149.30,13244.59961,13101.7002,13244.59961,8624.692383,739360,13173
2007,13435.20,13530.5,13292.29981,13435.2002,8748.80957,3376184,13411
2007,13197.00,13530.5,13006.40039,13197,8593.696289,3125357,13268
2007,13197.00,13244.59961,13101.7002,13197,8593.696289,377814,13173
2007,13292.30,13387.59961,13244.59961,13292.29981,8655.754883,2410135,13316
2007,13435.20,13578.09961,13339.90039,13435.2002,8748.80957,3305344,13459
2007,13530.50,13530.5,13387.59961,13530.5,8810.865234,1934195,13459
2007,13959.30,14102.2002,13435.2002,13959.29981,9090.098633,5995691,13769
2007,14149.80,14531,14102.2002,14149.79981,9214.145508,5617352,14317
2007,14197.50,14483.29981,14149.79981,14197.5,9245.208984,1792515,14317
2007,14102.20,14292.79981,14102.2002,14102.2002,9183.149414,1736893,14198
2007,14340.40,14483.29981,14197.5,14340.40039,9338.263672,2804741,14340
2007,14245.10,14483.29981,14245.09961,14245.09961,9276.206055,2591171,14364
2007,14197.50,14388.09961,14149.79981,14197.5,9245.208984,2286821,14269
2007,14245.10,14435.7002,14245.09961,14245.09961,9276.206055,1803535,14340
2007,14245.10,14816.79981,14245.09961,14721.5,9586.428711,2979479,14531
2007,14769.20,14959.79981,14626.29981,14769.2002,9617.491211,1976175,14793
2007,14626.30,14912.09961,14578.59961,14626.29981,9524.43457,2431650,14745
2007,14673.90,14673.90039,14483.29981,14531,9462.37793,985464,14579
2007,14197.50,14340.40039,14102.2002,14197.5,9245.208984,2276326,14221
2007,14102.20,14197.5,13816.29981,13911.59961,9059.03125,3521537,14007
2007,13911.60,14769.2002,13911.59961,14626.29981,9524.43457,4614572,14340
2007,14102.20,14769.2002,14006.90039,14102.2002,9183.149414,4030011,14388
2007,14292.80,14483.29981,13911.59961,14292.79981,9307.267578,1558481,14197
2007,14388.10,14626.29981,14197.5,14388.09961,9369.323242,461247,14412
2007,14245.10,14245.09961,13816.29981,14006.90039,9121.091797,887862,14031
2007,14149.80,14292.79981,13339.90039,13435.2002,8748.80957,3868915,13816
